segment_id,segment_index,chainage_start_m,chainage_end_m,chainage_mid_m,length_m,is_residual_segment,start_longitude,start_latitude,end_longitude,end_latitude,midpoint_longitude,midpoint_latitude,district_name,analysis_buffer_m,elevation_min_m,elevation_max_m,elevation_mean_m,elevation_median_m,elevation_std_m,elevation_range_m,elevation_p90_m,slope_min_deg,slope_max_deg,slope_mean_deg,slope_median_deg,slope_std_deg,slope_p90_deg,slope_pct_above_15deg,slope_pct_above_25deg,slope_pct_above_35deg,aspect_circular_mean_deg,aspect_north_fraction,aspect_east_fraction,aspect_south_fraction,aspect_west_fraction,aspect_dominant_class,hillshade_mean,hillshade_median,hillshade_std,susceptibility_min_prob,susceptibility_max_prob,susceptibility_mean_prob,susceptibility_median_prob,susceptibility_std_prob,susceptibility_p75_prob,susceptibility_p90_prob,susceptibility_p95_prob,susceptibility_very_low_fraction,susceptibility_low_fraction,susceptibility_moderate_fraction,susceptibility_high_fraction,susceptibility_very_high_fraction,susceptibility_dominant_class,susceptibility_pct_high_very_high,susceptibility_max_contiguous_high_len_m,landcover_dominant_class,landcover_builtup_fraction,landcover_cropland_fraction,landcover_forest_fraction,landcover_grassland_fraction,landcover_bareground_fraction,landcover_water_fraction,landcover_snow_ice_fraction,geology_dominant_lithology,geology_lithological_diversity_count,geology_overlap_pct,fault_distance_nearest_m,fault_intersection_count,fault_density_100m_m_per_sqkm,fault_density_250m_m_per_sqkm,fault_distance_active_m,fault_active_intersection_count,drainage_distance_min_m,drainage_distance_mean_m,drainage_intersection_count,drainage_density_100m_m_per_sqkm,road_distance_min_m,road_intersection_count,road_density_m_per_sqkm,road_cut_exposure_proxy,structure_open_road_length_m,structure_tunnel_length_m,structure_bridge_length_m,structure_open_road_fraction,structure_tunnel_fraction,structure_bridge_fraction,structure_dominant_type,structure_mixed_flag,structure_boundary_crossing_flag,valid_coverage_pct,coverage_quality_flag
NH44_SEG_046,45,22500.0,23000.0,22750.0,500.0,False,75.294083,33.130423,75.297429,33.133564,75.296248,33.131683,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,29922.44,0,0.0,0.0,32422.44,0,120.0,250.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_047,46,23000.0,23500.0,23250.0,500.0,False,75.297429,33.133564,75.299758,33.137346,75.298427,33.135394,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,30337.65,0,0.0,0.0,32837.65,0,130.0,265.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_048,47,23500.0,24000.0,23750.0,500.0,False,75.299758,33.137346,75.303076,33.14062,75.301138,33.139248,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30777.89,0,0.0,0.0,33277.89,0,140.0,280.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_049,48,24000.0,24500.0,24250.0,500.0,False,75.303076,33.14062,75.3041,33.144878,75.303952,33.142706,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31231.4,0,0.0,0.0,33731.4,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_050,49,24500.0,25000.0,24750.0,500.0,False,75.3041,33.144878,75.304678,33.148483,75.305225,33.146815,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31581.19,0,0.0,0.0,34081.19,0,160.0,310.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_051,50,25000.0,25500.0,25250.0,500.0,False,75.304678,33.148483,75.306112,33.152594,75.305631,33.150417,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31801.44,0,0.0,0.0,34301.44,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_052,51,25500.0,26000.0,25750.0,500.0,False,75.306112,33.152594,75.307709,33.156764,75.307001,33.154645,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31439.42,0,0.0,0.0,33939.42,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_053,52,26000.0,26500.0,26250.0,500.0,False,75.307709,33.156764,75.308486,33.160953,75.308226,33.15894,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31144.06,0,0.0,0.0,33644.06,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_054,53,26500.0,27000.0,26750.0,500.0,False,75.308486,33.160953,75.310364,33.16497,75.30939,33.162925,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30784.15,0,0.0,0.0,33284.15,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_055,54,27000.0,27500.0,27250.0,500.0,False,75.310364,33.16497,75.306097,33.167425,75.308093,33.165973,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30773.39,0,0.0,0.0,33273.39,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_056,55,27500.0,28000.0,27750.0,500.0,False,75.306097,33.167425,75.301595,33.169364,75.303998,33.168683,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31005.93,0,0.0,0.0,33505.93,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_057,56,28000.0,28500.0,28250.0,500.0,False,75.301595,33.169364,75.296413,33.169727,75.298941,33.16913,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31360.01,0,0.0,0.0,33860.01,0,230.0,415.0,1,1250.0,0.0,1,5000.0,,0.0,0.0,500.0,0.0,0.0,1.0,Bridge,False,False,100.0,COMPLETE
NH44_SEG_058,57,28500.0,29000.0,28750.0,500.0,False,75.296413,33.169727,75.299406,33.17192,75.297235,33.170957,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31357.81,0,0.0,0.0,33857.81,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_059,58,29000.0,29500.0,29250.0,500.0,False,75.299406,33.17192,75.300206,33.176083,75.300504,33.173949,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,31065.9,0,0.0,0.0,33565.9,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_060,59,29500.0,30000.0,29750.0,500.0,False,75.300206,33.176083,75.298272,33.180261,75.299112,33.178142,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,31042.77,0,0.0,0.0,33542.77,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_061,60,30000.0,30500.0,30250.0,500.0,False,75.298272,33.180261,75.301346,33.18336,75.299759,33.181786,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,30657.9,0,0.0,0.0,33157.9,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_062,61,30500.0,31000.0,30750.0,500.0,False,75.301346,33.18336,75.301066,33.187581,75.301993,33.185487,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30469.0,0,0.0,0.0,32969.0,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_063,62,31000.0,31500.0,31250.0,500.0,False,75.301066,33.187581,75.300134,33.191995,75.300667,33.189808,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30351.76,0,0.0,0.0,32851.76,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_064,63,31500.0,32000.0,31750.0,500.0,False,75.300134,33.191995,75.298095,33.196144,75.299255,33.194115,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30340.72,0,0.0,0.0,32840.72,0,150.0,295.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_065,64,32000.0,32500.0,32250.0,500.0,False,75.298095,33.196144,75.294789,33.199588,75.296317,33.197778,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30361.11,0,0.0,0.0,32861.11,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_066,65,32500.0,33000.0,32750.0,500.0,False,75.294789,33.199588,75.291257,33.20277,75.293423,33.201479,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30509.57,0,0.0,0.0,33009.57,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_067,66,33000.0,33500.0,33250.0,500.0,False,75.291257,33.20277,75.286581,33.204788,75.289055,33.203922,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,30717.83,0,0.0,0.0,33217.83,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_068,67,33500.0,34000.0,33750.0,500.0,False,75.286581,33.204788,75.281607,33.206212,75.284026,33.205364,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31067.18,0,0.0,0.0,33567.18,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_069,68,34000.0,34500.0,34250.0,500.0,False,75.281607,33.206212,75.277461,33.208854,75.279299,33.207261,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31442.06,0,0.0,0.0,33942.06,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_070,69,34500.0,35000.0,34750.0,500.0,False,75.277461,33.208854,75.273471,33.211759,75.27538,33.210224,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31701.04,0,0.0,0.0,34201.04,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_071,70,35000.0,35500.0,35250.0,500.0,False,75.273471,33.211759,75.272779,33.21518,75.272775,33.21348,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31887.74,0,0.0,0.0,34387.74,0,220.0,400.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_072,71,35500.0,36000.0,35750.0,500.0,False,75.272779,33.21518,75.270725,33.218853,75.272475,33.217418,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31862.99,0,0.0,0.0,34362.99,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_073,72,36000.0,36500.0,36250.0,500.0,False,75.270725,33.218853,75.268028,33.222603,75.26958,33.22077,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,31997.74,0,0.0,0.0,34497.74,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_074,73,36500.0,37000.0,36750.0,500.0,False,75.268028,33.222603,75.264084,33.224487,75.266527,33.224456,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,32119.74,0,0.0,0.0,34619.74,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_075,74,37000.0,37500.0,37250.0,500.0,False,75.264084,33.224487,75.258793,33.224966,75.261437,33.224756,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,32469.76,0,0.0,0.0,34969.76,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_076,75,37500.0,38000.0,37750.0,500.0,False,75.258793,33.224966,75.25444,33.227556,75.256539,33.226162,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,32925.7,0,0.0,0.0,35425.7,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_077,76,38000.0,38500.0,38250.0,500.0,False,75.25444,33.227556,75.251011,33.230974,75.252567,33.229164,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33225.19,0,0.0,0.0,35725.19,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_078,77,38500.0,39000.0,38750.0,500.0,False,75.251011,33.230974,75.247332,33.234228,75.249029,33.232486,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,33448.79,0,0.0,0.0,35948.79,0,140.0,280.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_079,78,39000.0,39500.0,39250.0,500.0,False,75.247332,33.234228,75.242614,33.236056,75.2452,33.235571,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33700.85,0,0.0,0.0,36200.85,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_080,79,39500.0,40000.0,39750.0,500.0,False,75.242614,33.236056,75.238978,33.238912,75.240308,33.236959,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34150.67,0,0.0,0.0,36650.67,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_081,80,40000.0,40500.0,40250.0,500.0,False,75.238978,33.238912,75.234521,33.241156,75.237062,33.240438,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34360.14,0,0.0,0.0,36860.14,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_082,81,40500.0,41000.0,40750.0,500.0,False,75.234521,33.241156,75.229594,33.241907,75.232141,33.242139,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34216.6,0,0.0,0.0,36716.6,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_083,82,41000.0,41500.0,41250.0,500.0,False,75.229594,33.241907,75.225808,33.243967,75.227511,33.242312,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34060.43,0,0.0,0.0,36560.43,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_084,83,41500.0,42000.0,41750.0,500.0,False,75.225808,33.243967,75.220752,33.244884,75.223415,33.244981,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33994.93,0,0.0,0.0,36494.93,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_085,84,42000.0,42500.0,42250.0,500.0,False,75.220752,33.244884,75.216229,33.24693,75.218511,33.245778,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33946.08,0,0.0,0.0,36446.08,0,210.0,385.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_086,85,42500.0,43000.0,42750.0,500.0,False,75.216229,33.24693,75.211922,33.249505,75.213889,33.247992,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,33921.47,0,0.0,0.0,36421.47,0,220.0,400.0,0,400.0,0.0,1,5000.0,,0.0,0.0,500.0,0.0,0.0,1.0,Bridge,False,False,100.0,COMPLETE
NH44_SEG_087,86,43000.0,43500.0,43250.0,500.0,False,75.211922,33.249505,75.208202,33.252675,75.209978,33.251041,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,33971.21,0,0.0,0.0,36471.21,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_088,87,43500.0,44000.0,43750.0,500.0,False,75.208202,33.252675,75.205844,33.25645,75.206387,33.254243,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34082.07,0,0.0,0.0,36582.07,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_089,88,44000.0,44500.0,44250.0,500.0,False,75.205844,33.25645,75.201324,33.25623,75.203747,33.256666,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34111.82,0,0.0,0.0,36611.82,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_090,89,44500.0,45000.0,44750.0,500.0,False,75.201324,33.25623,75.197537,33.258978,75.199364,33.257422,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34055.92,0,0.0,0.0,36555.92,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_091,90,45000.0,45500.0,45250.0,500.0,False,75.197537,33.258978,75.193205,33.258624,75.195262,33.258187,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33958.63,0,0.0,0.0,36458.63,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_092,91,45500.0,46000.0,45750.0,500.0,False,75.193205,33.258624,75.191546,33.262582,75.191715,33.260405,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,33958.79,0,0.0,0.0,36458.79,0,130.0,265.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_093,92,46000.0,46500.0,46250.0,500.0,False,75.191546,33.262582,75.186934,33.264208,75.189093,33.263169,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34184.52,0,0.0,0.0,36684.52,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
