source_file,file_md5,total_rows,crs,column_name,data_type,non_null_count,sample_value
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",capacity,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",operator,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",width,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",place,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",government,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",surface,str,12,concrete
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",opening_hours,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",landuse,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",tunnel,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",public_transport,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",health_facility_bed,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",staff_count_doctors,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",access,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",office,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",toilets_handwashing,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",shop,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",population,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",geometry,geometry,82,"LINESTRING Z (74.9114804 32.5964444 0, 74.9120156 "
jk_major_roads.parquet,f818b9356ce9cd2ce16aa231a06d00e4,4762,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",osm_id,int64,4762,946962933
