segment_id,corridor_id,sequence_number,start_chainage_m,end_chainage_m,start_chainage_km,end_chainage_km,segment_length_m,start_longitude,start_latitude,end_longitude,end_latitude,district_primary,districts_intersected,geometry_source,geometry_version,data_quality_status
NH44-JK-0121,NH44-JK-PILOT,121,60000.0,60500.0,60.0,60.5,500.0,75.23833,33.613321,75.23402,33.615891,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0122,NH44-JK-PILOT,122,60500.0,61000.0,60.5,61.0,500.0,75.23402,33.615891,75.230632,33.619236,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0123,NH44-JK-PILOT,123,61000.0,61500.0,61.0,61.5,500.0,75.230632,33.619236,75.232228,33.622874,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0124,NH44-JK-PILOT,124,61500.0,62000.0,61.5,62.0,500.0,75.232228,33.622874,75.233344,33.627167,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0125,NH44-JK-PILOT,125,62000.0,62500.0,62.0,62.5,500.0,75.233344,33.627167,75.233826,33.631656,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0126,NH44-JK-PILOT,126,62500.0,63000.0,62.5,63.0,500.0,75.233826,33.631656,75.235759,33.635813,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0127,NH44-JK-PILOT,127,63000.0,63500.0,63.0,63.5,500.0,75.235759,33.635813,75.23689,33.640196,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0128,NH44-JK-PILOT,128,63500.0,64000.0,63.5,64.0,500.0,75.23689,33.640196,75.237241,33.644675,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0129,NH44-JK-PILOT,129,64000.0,64500.0,64.0,64.5,500.0,75.237241,33.644675,75.23596,33.649045,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0130,NH44-JK-PILOT,130,64500.0,65000.0,64.5,65.0,500.0,75.23596,33.649045,75.235037,33.653456,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0131,NH44-JK-PILOT,131,65000.0,65500.0,65.0,65.5,500.0,75.235037,33.653456,75.232959,33.657592,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0132,NH44-JK-PILOT,132,65500.0,66000.0,65.5,66.0,500.0,75.232959,33.657592,75.231365,33.66186,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0133,NH44-JK-PILOT,133,66000.0,66500.0,66.0,66.5,500.0,75.231365,33.66186,75.22826,33.665526,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0134,NH44-JK-PILOT,134,66500.0,67000.0,66.5,67.0,500.0,75.22826,33.665526,75.225394,33.669195,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0135,NH44-JK-PILOT,135,67000.0,67500.0,67.0,67.5,500.0,75.225394,33.669195,75.221764,33.672488,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0136,NH44-JK-PILOT,136,67500.0,68000.0,67.5,68.0,500.0,75.221764,33.672488,75.220672,33.676051,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0137,NH44-JK-PILOT,137,68000.0,68500.0,68.0,68.5,500.0,75.220672,33.676051,75.219922,33.680302,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0138,NH44-JK-PILOT,138,68500.0,69000.0,68.5,69.0,500.0,75.219922,33.680302,75.218487,33.684394,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0139,NH44-JK-PILOT,139,69000.0,69500.0,69.0,69.5,500.0,75.218487,33.684394,75.215319,33.687937,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0140,NH44-JK-PILOT,140,69500.0,70000.0,69.5,70.0,500.0,75.215319,33.687937,75.212761,33.691887,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0141,NH44-JK-PILOT,141,70000.0,70500.0,70.0,70.5,500.0,75.212761,33.691887,75.20971,33.695578,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0142,NH44-JK-PILOT,142,70500.0,71000.0,70.5,71.0,500.0,75.20971,33.695578,75.20771,33.699542,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0143,NH44-JK-PILOT,143,71000.0,71500.0,71.0,71.5,500.0,75.20771,33.699542,75.204646,33.703111,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0144,NH44-JK-PILOT,144,71500.0,72000.0,71.5,72.0,500.0,75.204646,33.703111,75.200952,33.705715,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0145,NH44-JK-PILOT,145,72000.0,72500.0,72.0,72.5,500.0,75.200952,33.705715,75.196081,33.706764,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0146,NH44-JK-PILOT,146,72500.0,73000.0,72.5,73.0,500.0,75.196081,33.706764,75.19145,33.708953,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0147,NH44-JK-PILOT,147,73000.0,73500.0,73.0,73.5,500.0,75.19145,33.708953,75.187031,33.711113,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0148,NH44-JK-PILOT,148,73500.0,74000.0,73.5,74.0,500.0,75.187031,33.711113,75.182257,33.713005,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0149,NH44-JK-PILOT,149,74000.0,74500.0,74.0,74.5,500.0,75.182257,33.713005,75.177981,33.715613,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0150,NH44-JK-PILOT,150,74500.0,74875.83,74.5,74.876,375.83,75.177981,33.715613,75.174382,33.717074,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
